[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 29 November, 1444 - Brittany sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 29 November, 1444 - Mantua entered a Military Alliance with Genoa
[messagehandler.cpp:270]: 29 November, 1444 - Nassau entered a Military Alliance with Cleves
[messagehandler.cpp:270]: 30 November, 1444 - The merchant Feodosiy Bagration from Muscovy arrived at Novgorod.
[messagehandler.cpp:270]: 30 November, 1444 - The merchant Alexander Longnich from Trier arrived at Saxony.
[messagehandler.cpp:270]: 30 November, 1444 - The merchant Hieronymus Holzschuher von Harrlach from Nuremberg arrived at Saxony.
[messagehandler.cpp:270]: 30 November, 1444 - The merchant Zvonimir Hracovec from Serbia arrived at Ragusa.
[messagehandler.cpp:270]: 30 November, 1444 - The merchant Georg Franz Eickenroth from Brunswick arrived at Krakow.
[messagehandler.cpp:270]: 30 November, 1444 - Our diplomat has returned from Morocco.
[messagehandler.cpp:270]: 30 November, 1444 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 30 November, 1444 - The merchant Arnold Ligteringe from Utrecht arrived at North Sea.
[messagehandler.cpp:270]: 30 November, 1444 - Our diplomat has returned from Pacajes.
[messagehandler.cpp:270]: 30 November, 1444 - Our diplomat has returned from Isshiki.
[messagehandler.cpp:270]: 30 November, 1444 - Lithuania entered a Royal Marriage with Poland.
[messagehandler.cpp:270]: 30 November, 1444 - Morocco entered a Royal Marriage with Granada.
[messagehandler.cpp:270]: 30 November, 1444 - Hungary sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 30 November, 1444 - Clanricarde sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 1 December, 1444 - The merchant Dmitriy Kurbsky from Yaroslavl arrived at Novgorod.
[messagehandler.cpp:270]: 1 December, 1444 - Our diplomat has returned from Wurttemberg.
[messagehandler.cpp:270]: 1 December, 1444 - Our diplomat has returned from Mainz.
[messagehandler.cpp:270]: 1 December, 1444 - The merchant Ignatz Schulthaiss from Memmingen arrived at Ragusa.
[messagehandler.cpp:270]: 1 December, 1444 - The merchant Guillaume de Maumigny from Nevers arrived at Champagne.
[messagehandler.cpp:270]: 1 December, 1444 - The merchant August Hergesell from Silesia arrived at Krakow.
[messagehandler.cpp:270]: 1 December, 1444 - The merchant Salih Taher from Fezzan arrived at Aleppo.
[messagehandler.cpp:270]: 1 December, 1444 - Our diplomat has returned from Mazandaran.
[messagehandler.cpp:270]: 1 December, 1444 - The merchant Fadrique de Mendoza from Castile arrived at Sevilla.
[messagehandler.cpp:270]: 1 December, 1444 - Our diplomat has returned from Luba.
[messagehandler.cpp:270]: 1 December, 1444 - Ansbach sent diplomats to improve relations with Bavaria.
[messagehandler.cpp:270]: 1 December, 1444 - Cyprus sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 1 December, 1444 - Lithuania sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 1 December, 1444 - Anizah sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 1 December, 1444 - Gelre sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 1 December, 1444 - Ulm entered a Military Alliance with Wurttemberg
[messagehandler.cpp:270]: 1 December, 1444 - Hesse entered a Military Alliance with Mainz
[messagehandler.cpp:270]: 1 December, 1444 - Wallachia sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 1 December, 1444 - Moldavia sent diplomats to improve relations with Poland.
[messagehandler.cpp:270]: 1 December, 1444 - Mecklenburg sent diplomats to improve relations with Pomerania.
[messagehandler.cpp:270]: 1 December, 1444 - Scotland sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 1 December, 1444 - Aq Qoyunlu have embraced Feudalism.
[messagehandler.cpp:270]: 2 December, 1444 - Our diplomat has returned from Cologne.
[messagehandler.cpp:270]: 2 December, 1444 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 2 December, 1444 - The merchant Friedrich Kasimir Hoppe from Anhalt arrived at Krakow.
[messagehandler.cpp:270]: 2 December, 1444 - The merchant Bronislaw Sapieha from Mazovia arrived at Krakow.
[messagehandler.cpp:270]: 2 December, 1444 - Our diplomat has returned from Morocco.
[messagehandler.cpp:270]: 2 December, 1444 - Our diplomat has returned from Haasa.
[messagehandler.cpp:270]: 2 December, 1444 - The merchant Sieuwerd Entink from Gelre arrived at North Sea.
[messagehandler.cpp:270]: 2 December, 1444 - Morocco refuses the merchants of Tlemcen access to their provinces!
[messagehandler.cpp:270]: 2 December, 1444 - Trier entered a Military Alliance with Cologne
[messagehandler.cpp:270]: 3 December, 1444 - The merchant Dorofey Mozhaisky from Pskov arrived at Novgorod.
[messagehandler.cpp:270]: 3 December, 1444 - Our diplomat has returned from Koch.
[messagehandler.cpp:270]: 3 December, 1444 - The merchant Anne Riemersma from Friesland arrived at North Sea.
[messagehandler.cpp:270]: 3 December, 1444 - Our diplomat has returned from Kasanje.
[messagehandler.cpp:270]: 3 December, 1444 - Our diplomat has returned from Biapas.
[messagehandler.cpp:270]: 3 December, 1444 - Venice sent diplomats to improve relations with Corfu.
[messagehandler.cpp:270]: 3 December, 1444 - Lucca sent diplomats to improve relations with Aragon.
[messagehandler.cpp:270]: 3 December, 1444 - Rostov sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 3 December, 1444 - Naxos sent diplomats to improve relations with Genoa.
[messagehandler.cpp:270]: 3 December, 1444 - Beloozero sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 3 December, 1444 - Utrecht entered a Military Alliance with Brittany
[messagehandler.cpp:270]: 3 December, 1444 - Livonian Order sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 3 December, 1444 - Cologne sent diplomats to improve relations with Gelre.
[messagehandler.cpp:270]: 3 December, 1444 - Navarra sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 3 December, 1444 - Ragusa sent diplomats to improve relations with Aragon.
[messagehandler.cpp:270]: 3 December, 1444 - Florence sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Ferdinand Linange-Westerburg from Alsace arrived at Saxony.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Nicolaus Krefting from Verden arrived at Saxony.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Bernhard Sölter from Lüneburg arrived at Saxony.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Christoph Sülzle from Wurttemberg arrived at Ragusa.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Luitpold Sell from Ansbach arrived at Ragusa.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Emanuele Casabianca from Montferrat arrived at Ragusa.
[messagehandler.cpp:270]: 4 December, 1444 - Our diplomat has returned from Tlemcen.
[messagehandler.cpp:270]: 4 December, 1444 - Our diplomat has returned from Hsenwi.
[messagehandler.cpp:270]: 4 December, 1444 - Our diplomat has returned from Mixtec.
[messagehandler.cpp:270]: 4 December, 1444 - Our diplomat has returned from Mahican.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Muhraz Arazi from Morocco arrived at Safi.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Andukapar Tusishvili from Georgia arrived at Crimea.
[messagehandler.cpp:270]: 4 December, 1444 - The merchant Damián d'Espinouze from Provence arrived at Rheinland.
[messagehandler.cpp:270]: 4 December, 1444 - Our diplomat has returned from Makua.
[messagehandler.cpp:270]: 4 December, 1444 - Event: 'Forgive me, Father, for I have sinned.' in 'Carnal Sins' for Austria.
[messagehandler.cpp:270]: 4 December, 1444 - Athens sent diplomats to improve relations with Byzantium.
[messagehandler.cpp:270]: 4 December, 1444 - The Knights sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 4 December, 1444 - Burgundy sent diplomats to improve relations with Brabant.
[messagehandler.cpp:270]: 4 December, 1444 - Augsburg sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 4 December, 1444 - Bosnia entered a Military Alliance with Serbia
[messagehandler.cpp:270]: 5 December, 1444 - The merchant Heinrich Wilhelm Schuhr from Mecklenburg arrived at Saxony.
[messagehandler.cpp:270]: 5 December, 1444 - The merchant Ruprecht Blittersdorf from Ulm arrived at Ragusa.
[messagehandler.cpp:270]: 5 December, 1444 - The merchant Gregor Doppler from Salzburg arrived at Ragusa.
[messagehandler.cpp:270]: 5 December, 1444 - The merchant Matija Kotromanic from Bosnia arrived at Ragusa.
[messagehandler.cpp:270]: 5 December, 1444 - Our diplomat has returned from Jaisalmer.
[messagehandler.cpp:270]: 5 December, 1444 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 5 December, 1444 - The merchant Otchikan Khetuk from Circassia arrived at Crimea.
[messagehandler.cpp:270]: 5 December, 1444 - Our diplomat has returned from Yamana.
[messagehandler.cpp:270]: 5 December, 1444 - The merchant Jahân Shâh Yûsuf from Qara Qoyunlu arrived at Persia.
[messagehandler.cpp:270]: 5 December, 1444 - Avaria sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 5 December, 1444 - Milan sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 5 December, 1444 - Sweden sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 5 December, 1444 - Ferrara sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 5 December, 1444 - Ravensburg sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 5 December, 1444 - Saxe-Lauenburg sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 5 December, 1444 - Fezzan entered a Military Alliance with Mamluks
[messagehandler.cpp:270]: 5 December, 1444 - Baden sent diplomats to improve relations with Switzerland.
[messagehandler.cpp:270]: 5 December, 1444 - Naples sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 5 December, 1444 - Hamburg sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 5 December, 1444 - Lorraine sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 5 December, 1444 - Liege sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 5 December, 1444 - Ryazan sent diplomats to improve relations with Great Horde.
[messagehandler.cpp:270]: 5 December, 1444 - Bosnia declined Albania's request to join their Military Alliance.
[messagehandler.cpp:270]: 5 December, 1444 - Dithmarschen sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 5 December, 1444 - Wurttemberg sent diplomats to improve relations with Switzerland.
[messagehandler.cpp:270]: 5 December, 1444 - Biapas entered a Royal Marriage with Great Horde.
[messagehandler.cpp:270]: 6 December, 1444 - The merchant Gottfried Bensenraede from Aachen arrived at Saxony.
[messagehandler.cpp:270]: 6 December, 1444 - The merchant Johannes Buchner from Ravensburg arrived at Ragusa.
[messagehandler.cpp:270]: 6 December, 1444 - The merchant Gregor Delius from Augsburg arrived at Ragusa.
[messagehandler.cpp:270]: 6 December, 1444 - Our diplomat has returned from Lithuania.
[messagehandler.cpp:270]: 6 December, 1444 - Our diplomat has returned from Malwa.
[messagehandler.cpp:270]: 6 December, 1444 - The merchant Milos Caragea from Wallachia arrived at Constantinople.
[messagehandler.cpp:270]: 6 December, 1444 - The merchant Pascal de Saint-Chamond from France arrived at Rheinland.
[messagehandler.cpp:270]: 6 December, 1444 - Our diplomat has returned from Shammar.
[messagehandler.cpp:270]: 6 December, 1444 - Our diplomat has returned from Warsangali.
[messagehandler.cpp:270]: 6 December, 1444 - Our diplomat has returned from Serbia.
[messagehandler.cpp:270]: 6 December, 1444 - Our diplomat has returned from Isshiki.
[messagehandler.cpp:270]: 6 December, 1444 - Imereti sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 6 December, 1444 - Austria sent diplomats to improve relations with Bohemia.
[messagehandler.cpp:270]: 6 December, 1444 - Circassia entered a Military Alliance with Theodoro
[messagehandler.cpp:270]: 6 December, 1444 - East Frisia sent diplomats to improve relations with Friesland.
[messagehandler.cpp:270]: 6 December, 1444 - The Papal State sent diplomats to improve relations with Urbino.
[messagehandler.cpp:270]: 6 December, 1444 - Silesia sent diplomats to improve relations with Poland.
[messagehandler.cpp:270]: 6 December, 1444 - Ramazan entered a Royal Marriage with Candar.
[messagehandler.cpp:270]: 6 December, 1444 - Oldenburg sent diplomats to improve relations with Brunswick.
[messagehandler.cpp:270]: 7 December, 1444 - Our diplomat has returned from Anhalt.
[messagehandler.cpp:270]: 7 December, 1444 - The merchant Ippolito Corsini from Urbino arrived at Wien.
[messagehandler.cpp:270]: 7 December, 1444 - Our diplomat has returned from Bosnia.
[messagehandler.cpp:270]: 7 December, 1444 - Our diplomat has returned from Sarig Yogir.
[messagehandler.cpp:270]: 7 December, 1444 - The merchant Damião Gonçalves from Portugal arrived at Sevilla.
[messagehandler.cpp:270]: 7 December, 1444 - Our diplomat has returned from Tirhut.
[messagehandler.cpp:270]: 7 December, 1444 - Our diplomat has returned from Burundi.
[messagehandler.cpp:270]: 7 December, 1444 - England entered a Royal Marriage with Portugal.
[messagehandler.cpp:270]: 7 December, 1444 - Bremen sent diplomats to improve relations with Lübeck.
[messagehandler.cpp:270]: 7 December, 1444 - Salzburg entered a Military Alliance with The Palatinate
[messagehandler.cpp:270]: 7 December, 1444 - Saxony entered a Military Alliance with Anhalt
[messagehandler.cpp:270]: 7 December, 1444 - Wurzburg sent diplomats to improve relations with Bavaria.
[messagehandler.cpp:270]: 7 December, 1444 - Nuremberg sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 7 December, 1444 - Mazovia sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 8 December, 1444 - The merchant Yaroslav Kholmsky from Tver arrived at Novgorod.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Karaman.
[messagehandler.cpp:270]: 8 December, 1444 - The merchant Emericus de Verdala from The Knights arrived at Aleppo.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from U-tsang.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Wanka.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Aztec.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Ouchi.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Benin.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Zazzau.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Uesugi.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Tirhut.
[messagehandler.cpp:270]: 8 December, 1444 - Our diplomat has returned from Tumbuka.
[messagehandler.cpp:270]: 8 December, 1444 - Montferrat sent diplomats to improve relations with Genoa.
[messagehandler.cpp:270]: 8 December, 1444 - Decision: Adopt the Title of Khalifa in Bitlis.
[messagehandler.cpp:270]: 8 December, 1444 - Wurttemberg entered a Royal Marriage with Bavaria.
[messagehandler.cpp:270]: 9 December, 1444 - Our diplomat has returned from Hamburg.
[messagehandler.cpp:270]: 9 December, 1444 - Our diplomat has returned from Ramazan.
[messagehandler.cpp:270]: 9 December, 1444 - Our diplomat has returned from Creek.
[messagehandler.cpp:270]: 9 December, 1444 - Our diplomat has returned from Rewa Kantha.
[messagehandler.cpp:270]: 9 December, 1444 - Our diplomat has returned from Yao.
[messagehandler.cpp:270]: 9 December, 1444 - Our diplomat has returned from Ulster.
[messagehandler.cpp:270]: 9 December, 1444 - Event: 'He has aided us well so far, so let us get the formality over with.' in 'Cardinal Minister' for Naples.
[messagehandler.cpp:270]: 9 December, 1444 - Lübeck sent diplomats to improve relations with Mecklenburg.
[messagehandler.cpp:270]: 9 December, 1444 - Holland sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 9 December, 1444 - Gazikumukh sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 9 December, 1444 - Aachen sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 9 December, 1444 - Dulkadir sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 9 December, 1444 - Bohemia sent diplomats to improve relations with The Palatinate.
[messagehandler.cpp:270]: 9 December, 1444 - Kildare entered a Military Alliance with Ulster
[messagehandler.cpp:270]: 9 December, 1444 - Memmingen sent diplomats to improve relations with Salzburg.
[messagehandler.cpp:270]: 9 December, 1444 - Odoyev entered a Military Alliance with Tver
[messagehandler.cpp:270]: 10 December, 1444 - The merchant Friedrich Engels from Münster arrived at Saxony.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Saxony.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Wurttemberg.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from The Palatinate.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Brittany.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Mahra.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Koch.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Colla.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Cocomes.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Katsina.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Kilwa.
[messagehandler.cpp:270]: 10 December, 1444 - The merchant David Gidos from Trebizond arrived at Crimea.
[messagehandler.cpp:270]: 10 December, 1444 - The merchant Constantijn Van Leeuwergem from Flanders arrived at North Sea.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Dagbon.
[messagehandler.cpp:270]: 10 December, 1444 - Our diplomat has returned from Makua.
[messagehandler.cpp:270]: 10 December, 1444 - Hungary sent diplomats to improve relations with Lucca.
[messagehandler.cpp:270]: 10 December, 1444 - Norway sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 10 December, 1444 - Urbino sent diplomats to improve relations with Aragon.
[messagehandler.cpp:270]: 10 December, 1444 - Saxony entered a Royal Marriage with Anhalt.
[messagehandler.cpp:270]: 10 December, 1444 - Decision: Enforce Religious Unity in Ottomans.
[messagehandler.cpp:270]: 10 December, 1444 - Djerid sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 11 December, 1444 - The merchant Bonifazio Peretti from Lucca arrived at Ragusa.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Great Horde.
[messagehandler.cpp:270]: 11 December, 1444 - The merchant Argyros Zorzi from Athens arrived at Alexandria.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Sistan.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Multan.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Venad.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Creek.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Katsina.
[messagehandler.cpp:270]: 11 December, 1444 - The merchant Zaza Amilakhori from Samtskhe arrived at Crimea.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Khorasan.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Theodoro.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Antemoro.
[messagehandler.cpp:270]: 11 December, 1444 - Our diplomat has returned from Gazikumukh.
[messagehandler.cpp:270]: 11 December, 1444 - Gelre sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 12 December, 1444 - Our diplomat has returned from Tver.
[messagehandler.cpp:270]: 12 December, 1444 - Our diplomat has returned from Pima.
[messagehandler.cpp:270]: 12 December, 1444 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 12 December, 1444 - Our diplomat has returned from Macina.
[messagehandler.cpp:270]: 12 December, 1444 - Our diplomat has returned from Medri Bahri.
[messagehandler.cpp:270]: 12 December, 1444 - Our diplomat has returned from Odoyev.
[messagehandler.cpp:270]: 12 December, 1444 - Event: 'An elaborate and lengthy ceremony for the most influential.' in 'The Levee' for Navarra.
[messagehandler.cpp:270]: 12 December, 1444 - Mantua sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 12 December, 1444 - Ramazan sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 13 December, 1444 - The merchant Christiaan Reul from Liege arrived at Wien.
[messagehandler.cpp:270]: 13 December, 1444 - Our diplomat has returned from Khmer.
[messagehandler.cpp:270]: 13 December, 1444 - The merchant Nazariy Vadbolsky from Rostov arrived at Kazan.
[messagehandler.cpp:270]: 13 December, 1444 - Tlemcen sent diplomats to improve relations with Castile.
[messagehandler.cpp:270]: 13 December, 1444 - Genoa entered a Military Alliance with Venice
[messagehandler.cpp:270]: 13 December, 1444 - Alsace sent diplomats to improve relations with Ansbach.
[messagehandler.cpp:270]: 14 December, 1444 - The merchant Tsotne Nizharadze from Imereti arrived at Crimea.
[messagehandler.cpp:270]: 14 December, 1444 - Our diplomat has returned from Tsutsui.
[messagehandler.cpp:270]: 14 December, 1444 - Our diplomat has returned from Pagarruyung.
[messagehandler.cpp:270]: 14 December, 1444 - Our diplomat has returned from Kazembe.
[messagehandler.cpp:270]: 14 December, 1444 - Our diplomat has returned from Ogasawara.
[messagehandler.cpp:270]: 14 December, 1444 - Hesse sent diplomats to improve relations with The Palatinate.
[messagehandler.cpp:270]: 15 December, 1444 - Our diplomat has returned from Trier.
[messagehandler.cpp:270]: 15 December, 1444 - Our diplomat has returned from Venice.
[messagehandler.cpp:270]: 15 December, 1444 - Our diplomat has returned from Satake.
[messagehandler.cpp:270]: 15 December, 1444 - The merchant Pavlos Sanudo from Naxos arrived at Crimea.
[messagehandler.cpp:270]: 15 December, 1444 - The Palatinate entered a Military Alliance with Trier
[messagehandler.cpp:270]: 15 December, 1444 - Dithmarschen sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 15 December, 1444 - Nassau sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 16 December, 1444 - The merchant Danilo Neri from Siena arrived at Alexandria.
[messagehandler.cpp:270]: 16 December, 1444 - Our diplomat has returned from Jenné.
[messagehandler.cpp:270]: 16 December, 1444 - Our diplomat has returned from Ethiopia.
[messagehandler.cpp:270]: 16 December, 1444 - Our diplomat has returned from Hatakeyama.
[messagehandler.cpp:270]: 16 December, 1444 - Our diplomat has returned from Ottawa.
[messagehandler.cpp:270]: 16 December, 1444 - Siena sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 16 December, 1444 - Granada sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 16 December, 1444 - Savoy entered a Military Alliance with Genoa
[messagehandler.cpp:270]: 16 December, 1444 - Ragusa entered a Military Alliance with The Papal State
[messagehandler.cpp:270]: 17 December, 1444 - The merchant Mustafa Comneniates from Albania arrived at Alexandria.
[messagehandler.cpp:270]: 17 December, 1444 - Our diplomat has returned from Yas.
[messagehandler.cpp:270]: 17 December, 1444 - Our diplomat has returned from Malacca.
[messagehandler.cpp:270]: 17 December, 1444 - Our diplomat has returned from Cherokee.
[messagehandler.cpp:270]: 17 December, 1444 - Our diplomat has returned from Satake.
[messagehandler.cpp:270]: 17 December, 1444 - Our diplomat has returned from Butuan.
[messagehandler.cpp:270]: 17 December, 1444 - Touggourt sent diplomats to improve relations with Tunis.
[messagehandler.cpp:270]: 17 December, 1444 - Novgorod refuses the merchants of Muscovy access to their provinces!
[messagehandler.cpp:270]: 17 December, 1444 - Poland sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Genoa.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Aden.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Jaisalmer.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Sarig Yogir.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Choctaw.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Otomo.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Fezzan.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Kaffa.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Nkore.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Yaka.
[messagehandler.cpp:270]: 18 December, 1444 - Our diplomat has returned from Kono.
[messagehandler.cpp:270]: 18 December, 1444 - Anizah sent diplomats to improve relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 18 December, 1444 - Muscovy refuses the merchants of Novgorod access to their provinces!
[messagehandler.cpp:270]: 18 December, 1444 - Switzerland sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 18 December, 1444 - Lucca sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 18 December, 1444 - Jolof entered a Royal Marriage with Morocco.
[messagehandler.cpp:270]: 19 December, 1444 - The merchant Francesco Giuseppe Tudisi from Ragusa arrived at Ragusa.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Aden.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Brunei.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Hatakeyama.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Imagawa.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Bagelkhand.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Kara Del.
[messagehandler.cpp:270]: 19 December, 1444 - Our diplomat has returned from Biapas.
[messagehandler.cpp:270]: 19 December, 1444 - Tlemcen entered a Royal Marriage with Fezzan.
[messagehandler.cpp:270]: 19 December, 1444 - Athens entered a Royal Marriage with Byzantium.
[messagehandler.cpp:270]: 19 December, 1444 - Friesland sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 19 December, 1444 - Bremen sent diplomats to improve relations with Verden.
[messagehandler.cpp:270]: 19 December, 1444 - Brandenburg sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 19 December, 1444 - Riga sent diplomats to improve relations with Teutonic Order.
